Word;Documents
CF;[3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 11, 11, 11, 11, 11, 11, 13, 13, 13, 18, 18, 18, 18, 18, 31, 31, 33, 33, 38, 38, 38, 39, 39, 39, 39, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 62, 62, 63, 63, 63, 63, 63, 63, 74, 74, 83, 83, 85, 85, 89, 89, 122, 122, 122, 124, 124, 124, 124, 126, 126, 126, 126, 126, 137, 137, 137, 137, 137, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 147, 147, 148, 148, 148, 150, 150, 150, 151, 151, 174, 175, 175, 175, 175, 175, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 189, 190, 190, 190, 190, 201, 201, 201, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 208, 211, 211, 211, 211, 211, 218, 218, 218, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 242, 243, 243, 243, 246, 246, 246, 246, 248, 248, 248, 248, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 265, 265, 265, 266, 269, 272, 272, 297, 297, 301, 302, 302, 302, 302, 302, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 311, 312, 312, 312, 312, 312, 313, 313, 313, 314, 314, 314, 314, 314, 314, 320, 320, 320, 320, 320, 320, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 336, 336, 336, 337, 337, 337, 347, 347, 347, 347, 347, 355, 355, 355, 358, 358, 358, 358, 358, 358, 358, 358, 358, 366, 366, 366, 366, 375, 375, 375, 375, 375, 375, 375, 375, 378, 378, 380, 380, 380, 380, 382, 382, 382, 386, 386, 386, 386, 386, 386, 392, 392, 392, 392, 394, 394, 394, 397, 397, 397, 397, 398, 398, 398, 401, 401, 401, 401, 401, 404, 404, 411, 411, 411, 411, 411, 411, 411, 415, 424, 424, 424, 425, 425, 425, 425, 427, 430, 430, 430, 431, 431, 431, 431, 436, 437, 437, 438, 439, 439, 439, 439, 439, 439, 441, 441, 441, 441, 451, 451, 451, 451, 453, 454, 455, 455, 466, 466, 466, 466, 469, 469, 469, 469, 469, 469, 469, 471, 471, 475, 475, 475, 489, 489, 494, 494, 494, 495, 495, 495, 495, 495, 496, 496, 496, 497, 499, 501, 501, 501, 501, 502, 502, 508, 508, 508, 508, 520, 520, 522, 523, 523, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 527, 529, 529, 529, 529, 530, 530, 530, 530, 530, 530, 532, 532, 532, 532, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 536, 536, 536, 538, 538, 540, 540, 540, 541, 541, 541, 543, 543, 543, 552, 552, 553, 553, 553, 553, 553, 559, 559, 559, 559, 559, 559, 559, 559, 561, 561, 561, 561, 562, 562, 563, 563, 563, 564, 564, 564, 564, 564, 565, 565, 565, 565, 566, 566, 566, 566, 567, 567, 567, 567, 568, 568, 568, 571, 571, 571, 572, 572, 572, 572, 572, 573, 573, 573, 573, 573, 573, 573, 573, 573, 573, 574, 574, 574, 574, 574, 576, 576, 584, 584, 585, 585, 586, 586, 586, 588, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 596, 597, 597, 602, 602, 602, 610, 614, 614, 614, 614, 614, 624, 624, 624, 625, 625, 625, 625, 628, 628, 628, 632, 632, 633, 633, 646, 646, 646, 646, 646, 646, 647, 647, 647, 647, 647, 647, 647, 648, 648, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 658, 658, 658, 658, 658, 658, 662, 662, 662, 662, 665, 665, 665, 665, 665, 669, 671, 671, 671, 671, 671, 676, 676, 676, 676, 676, 676, 680, 680, 680, 680, 684, 684, 685, 685, 685, 685, 689, 689, 689, 690, 690, 690, 690, 690, 690, 691, 691, 691, 691, 693, 693, 693, 694, 694, 697, 705, 707, 707, 722, 722, 722, 726, 726, 726, 726, 726, 726, 726, 726, 726, 730, 731, 738, 738, 738, 738, 739, 740, 740, 741, 741, 741, 742, 745, 745, 745, 745, 745, 745, 745, 745, 745, 746, 746, 746, 746, 746, 746, 746, 746, 748, 748, 748, 748, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 751, 751, 754, 754, 754, 754, 755, 755, 755, 755, 758, 758, 758, 765, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 771, 771, 771, 771, 771, 771, 771, 771, 785, 785, 786, 786, 786, 786, 786, 786, 786, 790, 790, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 796, 796, 796, 797, 798, 798, 798, 798, 798, 798, 798, 807, 807, 807, 807, 809, 809, 809, 810, 810, 811, 812, 812, 812, 812, 815, 815, 815, 819, 819, 819, 819, 819, 819, 822, 822, 822, 830, 830, 830, 831, 831, 831, 831, 840, 840, 840, 840, 840, 845, 850, 850, 852, 852, 852, 853, 853, 853, 853, 856, 856, 856, 856, 856, 856, 856, 856, 858, 858, 858, 858, 860, 860, 860, 860, 860, 860, 860, 867, 867, 867, 867, 867, 869, 869, 869, 870, 870, 875, 875, 875, 875, 877, 877, 878, 881, 881, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 895, 895, 895, 895, 895, 895, 895, 898, 898, 899, 899, 901, 901, 901, 901, 901, 902, 904, 904, 904, 904, 904, 905, 906, 912, 912, 914, 914, 914, 915, 926, 926, 926, 930, 930, 936, 936, 936, 936, 936, 944, 946, 946, 946, 946, 946, 949, 949, 950, 950, 950, 951, 951, 951, 951, 951, 951, 954, 954, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 956, 957, 957, 957, 957, 959, 959, 959, 959, 959, 959, 960, 960, 960, 960, 960, 960, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 961, 962, 962, 962, 963, 963, 963, 963, 964, 964, 964, 964, 964, 964, 965, 965, 968, 968, 968, 968, 968, 969, 969, 969, 969, 969, 969, 969, 971, 971, 971, 971, 971, 971, 973, 973, 973, 973, 973, 973, 973, 975, 975, 977, 982, 982, 982, 982, 984, 984, 984, 986, 986, 987, 987, 987, 987, 987, 987, 987, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 993, 993, 993, 993, 993, 997, 997, 997, 998, 998, 998, 999, 999, 999, 999, 1002, 1002, 1002, 1002, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1014, 1014, 1014, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1019, 1019, 1019, 1019, 1026, 1026, 1026, 1026, 1039, 1039, 1040, 1042, 1044, 1044, 1044, 1044, 1044, 1044, 1049, 1050, 1050, 1050, 1066, 1066, 1067, 1067, 1076, 1076, 1083, 1083, 1083, 1083, 1091, 1091, 1091, 1093, 1096, 1096, 1096, 1096, 1096, 1096, 1099, 1106, 1106, 1106, 1106, 1107, 1107, 1107, 1107, 1115, 1115, 1115, 1117, 1117, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1125, 1125, 1125, 1125, 1128, 1128, 1128, 1135, 1135, 1135, 1135, 1136, 1136, 1136, 1136, 1137, 1137, 1139, 1139, 1139, 1139, 1142, 1142, 1142, 1142, 1143, 1143, 1143, 1145, 1145, 1146, 1146, 1148, 1148, 1148, 1148, 1151, 1151, 1155, 1155, 1155, 1155, 1155, 1156, 1156, 1156, 1156, 1156, 1157, 1157, 1157, 1157, 1158, 1159, 1159, 1159, 1160, 1160, 1160, 1160, 1161, 1161, 1162, 1162, 1162, 1163, 1163, 1163, 1164, 1165, 1165, 1165, 1165, 1165, 1166, 1167, 1167, 1167, 1167, 1167, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1175, 1175, 1175, 1177, 1177, 1178, 1178, 1179, 1181, 1181, 1182, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1188, 1192, 1192, 1197, 1197, 1197, 1197, 1197, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1202, 1202, 1202, 1202, 1202, 1203, 1203, 1203, 1204, 1204, 1204, 1205, 1205, 1205, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1211, 1211, 1211, 1211, 1213, 1213, 1213, 1216, 1216, 1216, 1216, 1222, 1222, 1222, 1222, 1222, 1222, 1222, 1224, 1233, 1234, 1237, 1237, 1237, 1238, 1238, 1238, 1238, 1238]
CG;[766, 800, 800, 800, 800]
CH;[1027, 1074]
CL;[172, 276, 785, 793, 793, 811, 892, 892, 1120, 1120, 1120, 1120, 1120, 1120, 1159, 1167, 1167]
CM;[22, 22, 22, 530, 1000, 1038, 1067, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1221]
CO;[83, 192, 192, 255, 349, 561, 657, 699, 708, 718, 718, 745, 745, 745, 847, 887, 892, 918, 923, 923, 968, 968, 1039, 1062, 1099, 1173, 1173]
CP;[1151, 1151]
CR;[676, 676]
CT;[1210]
CU;[405, 405]
DB;[753]
DC;[13]
DE;[260, 453, 1120]
DI;[103, 112, 1120]
DL;[1239, 1239]
DO;[31, 76, 80, 90, 107, 139, 201, 201, 206, 206, 206, 208, 213, 217, 279, 295, 312, 312, 375, 377, 398, 399, 479, 480, 492, 494, 538, 547, 552, 609, 646, 689, 689, 694, 710, 726, 760, 765, 767, 779, 811, 812, 825, 911, 923, 926, 959, 997, 1012, 1016, 1033, 1076, 1099, 1122, 1124, 1128, 1128, 1129, 1134, 1134, 1139, 1215, 1222, 1237, 1238, 1238]
DR;[19, 102, 105, 112, 112, 116, 216, 280, 281, 315, 397, 485, 773, 838, 898, 919, 919, 925, 925, 927, 927, 985, 985, 1127, 1129, 1137, 1139]
EC;[307, 852, 960, 1053, 1222]
EM;[151]
ET;[12, 64, 86, 107, 121, 121, 121, 233, 246, 251, 260, 279, 280, 280, 351, 352, 508, 508, 529, 534, 534, 538, 538, 542, 542, 542, 602, 602, 602, 602, 615, 615, 647, 739, 739, 739, 739, 740, 740, 740, 746, 746, 809, 811, 818, 832, 841, 854, 917, 926, 926, 949, 949, 954, 1099, 1103, 1103, 1128, 1129, 1129, 1131, 1176, 1183, 1206, 1206, 1206, 1206, 1210, 1210]
FA;[601]
FE;[251, 251, 251, 251, 708, 709, 709, 709, 709, 709, 709]
FO;[110]
FP;[406, 406]
GG;[1205, 1205]
GH;[406]
GI;[943]
GM;[410, 600, 962, 1101, 1101, 1215, 1215]
GO;[239, 811, 1162]
GR;[307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 525, 525, 525, 525, 525]
HA;[188, 188]
HB;[416, 416, 416, 416, 416, 416, 1085, 1085, 1085]
HC;[457]
HE;[50, 103, 185, 239, 279, 426, 449, 452, 470, 477, 615, 615, 767, 898, 969, 969]
HG;[144, 148]
HI;[1025]
HL;[167, 167, 167, 167, 198, 198, 432, 541, 541, 541, 541, 541]
HR;[152, 303, 303, 303, 303, 310, 336, 458, 458, 520, 737, 744, 745, 745, 745, 766, 878, 951, 955, 1092, 1120, 1120, 1120, 1120, 1120, 1120, 1198, 1198, 1199, 1207, 1207]
HS;[415]
HZ;[312, 312, 312, 312, 312, 1019, 1078, 1081, 1201, 1201, 1201, 1222, 1222, 1222, 1222, 1222, 1222]
IA;[374]
ID;[523, 674, 674]
IE;[83, 325, 999]
IF;[4, 33, 63, 82, 83, 83, 90, 105, 119, 120, 123, 135, 147, 148, 169, 175, 199, 216, 236, 248, 249, 258, 286, 315, 324, 326, 331, 339, 340, 340, 350, 364, 364, 396, 397, 401, 403, 430, 432, 441, 445, 450, 473, 485, 496, 502, 507, 508, 515, 542, 548, 559, 559, 586, 596, 612, 612, 617, 617, 617, 661, 670, 677, 703, 714, 766, 772, 775, 798, 811, 818, 830, 873, 875, 883, 903, 911, 915, 925, 925, 926, 934, 937, 955, 1012, 1034, 1040, 1042, 1061, 1099, 1102, 1103, 1103, 1111, 1115, 1128, 1130, 1131, 1139, 1146, 1146, 1158, 1180, 1213]
IG;[749, 784]
II;[83, 242, 242, 242, 243, 243, 243, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 347, 374, 374, 374, 374, 374, 374, 410, 411, 411, 411, 411, 411, 411, 421, 622, 647, 647, 647, 683, 695, 695, 695, 726, 726, 749, 749, 858, 858, 858, 858, 858, 858, 970]
